Column1,time,appv,sli1,vtot1,vcur1,sli2,vtot2,vcur2,deltah,signal,status,cnt,cyc,rel time,flow1,flow2,cur1,cur2,pwr1,pwr2
9314,8/16/2024 14:10,0,0.44138,0.00011,-0.00678,3.2069,0,-0.04778,0.2,11,zero v,9,0,9314,0.199520404,1.449639726,-0.051080261,-0.359972695,-5.62E-06,0
9315,8/16/2024 14:10,0,0.43103,0,-0.00778,3.18966,0,0.01433,0.2,11,zero v,10,0,9315,0.194841813,1.441846596,-0.058614223,0.107961673,0,0
9316,8/16/2024 14:10,0,0.44138,0,-0.01044,3.2,0,-0.00989,0.2,11,zero v,11,0,9316,0.199520404,1.446520666,-0.078654561,-0.074510882,0,0
9317,8/16/2024 14:10,0,0.41379,0,-0.00711,3.2,0,-0.00511,0.2,11,zero v,12,0,9317,0.187048683,1.446520666,-0.053566468,-0.038498545,0,0
9318,8/16/2024 14:10,0,0.44828,0,-0.00778,3.18966,0,0.01411,0.2,11,zero v,13,0,9318,0.202639464,1.441846596,-0.058614223,0.106304201,0,0
9319,8/16/2024 14:10,0,0.44138,0,-0.00711,3.16552,0,-0.01222,0.2,11,zero v,14,0,9319,0.199520404,1.430934406,-0.053566468,-0.092065013,0,0
9320,8/16/2024 14:10,0,0.42241,0,-0.009,3.22414,0,-0.00433,0.2,11,zero v,15,0,9320,0.190945248,1.457432856,-0.067805656,-0.032622055,0,0
9321,8/16/2024 14:10,0,0.3931,0,-0.008,3.18621,0,-0.00433,0.2,11,zero v,16,0,9321,0.177696023,1.440287066,-0.060271694,-0.032622055,0,0
9322,8/16/2024 14:10,0,0.43103,0,-0.00911,3.16379,0,-0.01178,0.2,11,zero v,17,0,9322,0.194841813,1.430152381,-0.068634392,-0.08875007,0,0
9323,8/16/2024 14:10,0,0.45517,0,-0.00744,3.22759,0,0.01011,0.2,11,zero v,18,0,9323,0.205754004,1.458992387,-0.056052676,0.076168354,0,0
9324,8/16/2024 14:10,0,0.41379,0,-0.00656,3.18103,0,0.00922,0.2,11,zero v,19,0,9324,0.187048683,1.437945511,-0.049422789,0.069463128,0,0
9325,8/16/2024 14:10,0,0.4069,0,-0.008,3.15862,0,-0.01244,0.2,11,zero v,20,0,9325,0.183934143,1.427815346,-0.060271694,-0.093722485,0,0
9326,8/16/2024 14:10,0,0.43966,0,-0.01033,3.14655,0,0.00667,0.2,11,zero v,21,0,9326,0.198742899,1.422359251,-0.077825825,0.050251525,0,0
9327,8/16/2024 14:10,0,0.37241,0,-0.00933,3.18621,0,0.03322,0.2,11,zero v,22,0,9327,0.168343363,1.440287066,-0.070291864,0.250278211,0,0
9328,8/16/2024 14:11,0,0.39655,0,-0.00933,3.12069,0,0.01511,0.2,11,zero v,23,0,9328,0.179255553,1.410669556,-0.070291864,0.113838163,0,0
9329,8/16/2024 14:11,0,0.41379,0,-0.01067,3.2,0,0.00567,0.2,11,zero v,24,0,9329,0.187048683,1.446520666,-0.080387372,0.042717563,0,0
9330,8/16/2024 14:11,0,0.40517,0,-0.00778,3.18103,0,0.00478,0.2,11,zero v,25,0,9330,0.183152118,1.437945511,-0.058614223,0.036012337,0,0
9331,8/16/2024 14:11,0,0.44828,0,-0.00578,3.18621,0,-0.01222,0.2,11,zero v,26,0,9331,0.202639464,1.440287066,-0.043546299,-0.092065013,0,0
9332,8/16/2024 14:11,0,0.43966,0,-0.00778,3.18103,0,0.02767,0.2,11,zero v,27,0,9332,0.198742899,1.437945511,-0.058614223,0.208464723,0,0
9333,8/16/2024 14:11,0,0.46897,0,-0.008,3.2,0,-0.01211,0.2,11,zero v,28,0,9333,0.211992124,1.446520666,-0.060271694,-0.091236277,0,0
9334,8/16/2024 14:11,0,0.43966,0,-0.00778,3.14655,0,-0.01044,0.2,11,zero v,29,0,9334,0.198742899,1.422359251,-0.058614223,-0.078654561,0,0
9335,8/16/2024 14:11,0,0.3931,0,-0.00878,3.15862,0,0.00511,0.2,11,zero v,30,0,9335,0.177696023,1.427815346,-0.066148185,0.038498545,0,0
9336,8/16/2024 14:11,0,0.43966,0,-0.00722,3.12931,0,0.01133,0.2,11,zero v,31,0,9336,0.198742899,1.414566121,-0.054395204,0.085359787,0,0
9337,8/16/2024 14:11,0,0.44828,0,-0.00778,3.16552,0,-0.032,0.2,11,zero v,32,0,9337,0.202639464,1.430934406,-0.058614223,-0.241086778,0,0
9338,8/16/2024 14:11,0,0.40517,0,-0.006,3.17241,0,0.02144,0.2,11,zero v,33,0,9338,0.183152118,1.434048946,-0.045203771,0.161528141,0,0
9339,8/16/2024 14:11,0,0.41379,0,-0.00567,3.13103,0,0.03289,0.2,11,zero v,34,0,9339,0.187048683,1.415343625,-0.042717563,0.247792004,0,0
9340,8/16/2024 14:11,0,0.39655,0,-0.007,3.14655,0,0.02267,0.2,11,zero v,35,0,9340,0.179255553,1.422359251,-0.052737733,0.170794914,0,0
9341,8/16/2024 14:11,0,0.38621,0,-0.00944,3.15862,0,0.03622,0.2,11,zero v,36,0,9341,0.174581483,1.427815346,-0.071120599,0.272880097,0,0
9342,8/16/2024 14:11,0,0.39655,0,-0.00778,3.14655,0,-0.001,0.2,11,zero v,37,0,9342,0.179255553,1.422359251,-0.058614223,-0.007533962,0,0
9343,8/16/2024 14:11,0,0.38621,0,-0.00744,3.18621,0,-0.01089,0.2,11,zero v,38,0,9343,0.174581483,1.440287066,-0.056052676,-0.082044844,0,0
9344,8/16/2024 14:11,0,0.37931,0,-0.00722,3.12414,0,0.01189,0.2,11,zero v,39,0,9344,0.171462423,1.412229086,-0.054395204,0.089578806,0,0
9345,8/16/2024 14:11,0,0.40517,0,-0.00444,3.13793,0,-0.05156,0.2,11,zero v,40,0,9345,0.183152118,1.418462686,-0.03345079,-0.388451071,0,0
9346,8/16/2024 14:11,0,0.4069,0,-0.00711,3.21379,0,0.03989,0.2,11,zero v,41,0,9346,0.183934143,1.452754266,-0.053566468,0.300529736,0,0
9347,8/16/2024 14:11,0,0.41379,0,-0.00678,3.18103,0,-0.00578,0.2,11,zero v,42,0,9347,0.187048683,1.437945511,-0.051080261,-0.043546299,0,0
9348,8/16/2024 14:11,0,0.37931,0,-0.00878,3.17931,0,0.00844,0.2,11,zero v,43,0,9348,0.171462423,1.437168006,-0.066148185,0.063586638,0,0
9349,8/16/2024 14:11,0,0.43103,0,-0.00789,3.15517,0,-0.00744,0.2,11,zero v,44,0,9349,0.194841813,1.426255816,-0.059442959,-0.056052676,0,0
9350,8/16/2024 14:11,0,0.38621,0,-0.00756,3.2,0,0.00556,0.2,11,zero v,45,0,9350,0.174581483,1.446520666,-0.056956751,0.041888828,0,0
9351,8/16/2024 14:11,0,0.43103,0,-0.008,3.12931,0,0.01256,0.2,11,zero v,46,0,9351,0.194841813,1.414566121,-0.060271694,0.09462656,0,0
9352,8/16/2024 14:11,0,0.3931,0,-0.00689,3.11034,0,-0.009,0.2,11,zero v,47,0,9352,0.177696023,1.405990965,-0.051908997,-0.067805656,0,0
9353,8/16/2024 14:11,0,0.40517,0,-0.0098,3.15517,0,-0.0075,0.2,11,zero v,48,0,9353,0.183152118,1.426255816,-0.073832826,-0.056504714,0,0
9354,8/16/2024 14:11,0,0.37931,0,-0.009,3.1931,0,0.01233,0.2,11,zero v,49,0,9354,0.171462423,1.443401606,-0.067805656,0.092893749,0,0
9355,8/16/2024 14:11,0,0.4569,0,-0.008,3.17241,0,-0.00611,0.2,11,zero v,50,0,9355,0.206536029,1.434048946,-0.060271694,-0.046032507,0,0
9356,8/16/2024 14:11,0,0.41379,0,-0.009,3.13103,0,-0.001,0.2,11,zero v,51,0,9356,0.187048683,1.415343625,-0.067805656,-0.007533962,0,0
9357,8/16/2024 14:11,0,0.40517,0,-0.00744,3.14655,0,-0.01378,0.2,11,zero v,52,0,9357,0.183152118,1.422359251,-0.056052676,-0.103817994,0,0
9358,8/16/2024 14:11,0,0.38621,0,-0.00789,3.12414,0,-0.03811,0.2,11,zero v,53,0,9358,0.174581483,1.412229086,-0.059442959,-0.287119284,0,0
9359,8/16/2024 14:11,0,0.37931,0,-0.007,3.17241,0,0.00267,0.2,11,zero v,54,0,9359,0.171462423,1.434048946,-0.052737733,0.020115678,0,0
9360,8/16/2024 14:11,0,0.41379,0,-0.00678,3.17931,0,-0.00322,0.2,11,zero v,55,0,9360,0.187048683,1.437168006,-0.051080261,-0.024259357,0,0
9361,8/16/2024 14:11,0,0.46552,0,-0.00611,3.16379,0,0.012,0.2,11,zero v,56,0,9361,0.210432594,1.430152381,-0.046032507,0.090407542,0,0
9362,8/16/2024 14:11,0,0.3931,0,-0.009,3.15862,0,0.01256,0.2,11,zero v,57,0,9362,0.177696023,1.427815346,-0.067805656,0.09462656,0,0
9363,8/16/2024 14:11,0,0.37931,0,-0.00778,3.12069,0,-0.003,0.2,11,zero v,58,0,9363,0.171462423,1.410669556,-0.058614223,-0.022601885,0,0
9364,8/16/2024 14:11,0,0.37241,0,-0.007,3.13103,0,-0.01922,0.2,11,zero v,59,0,9364,0.168343363,1.415343625,-0.052737733,-0.144802746,0,0
9365,8/16/2024 14:11,0,0.38793,0,-0.00933,3.12069,0,0.00489,0.2,11,zero v,60,0,9365,0.175358988,1.410669556,-0.070291864,0.036841073,0,0
9366,8/16/2024 14:11,0,0.4,0,-0.009,3.09655,0,0.00211,0.2,11,zero v,61,0,9366,0.180815083,1.399757365,-0.067805656,0.015896659,0,0
9367,8/16/2024 14:11,0,0.41379,0,-0.006,3.15517,0,0.01833,0.2,11,zero v,62,0,9367,0.187048683,1.426255816,-0.045203771,0.13809752,0,0
9368,8/16/2024 14:11,0,0.37931,0,-0.01278,3.2,0,-0.01511,0.2,11,zero v,63,0,9368,0.171462423,1.446520666,-0.096284032,-0.113838163,0,0
9369,8/16/2024 14:11,0,0.40517,0,-0.01,3.2069,0,-0.00244,0.2,11,zero v,64,0,9369,0.183152118,1.449639726,-0.075339618,-0.018382867,0,0
9370,8/16/2024 14:11,0.1,0.65517,0.07833,0.53756,8.53103,0.08122,0.80656,0.2,11,pos v,0,1,9370,0.296161545,3.85634725,4.049956507,6.076592232,0.317233093,0.493540821
9371,8/16/2024 14:11,0.1,0.85345,0.1,0.55478,11.62931,0.09933,0.73056,0.2,11,pos v,1,1,9371,0.385791582,5.25688664,4.179691329,5.504011135,0.417969133,0.546713426
9372,8/16/2024 14:11,0.1,0.86897,0.1,0.487,10.4,0.09933,0.61167,0.2,11,pos v,2,1,9372,0.392807207,4.701192165,3.669039398,4.608298416,0.36690394,0.457742282
9373,8/16/2024 14:11,0.2,0.87586,0.1,0.44256,9.54483,0.099,0.53456,0.2,11,pos v,3,1,9373,0.395921747,4.314623078,3.334230136,4.027354622,0.333423014,0.398708108
9374,8/16/2024 14:11,0.2,1.21552,0.19689,1.07411,16.81897,0.19844,1.46267,0.2,11,pos v,4,1,9374,0.549460875,7.602808653,8.092303712,11.01969991,1.593293678,2.18674925
9375,8/16/2024 14:11,0.2,1.31724,0.2,0.93411,16.14483,0.199,1.15833,0.2,11,pos v,5,1,9375,0.595442151,7.298071952,7.03754906,8.726813975,1.407509812,1.736635981
9376,8/16/2024 14:11,0.2,1.36207,0.2,0.84778,14.60345,0.199,1.01456,0.2,11,pos v,6,1,9376,0.615707001,6.60131007,6.387142137,7.643656287,1.277428427,1.521087601
9377,8/16/2024 14:11,0.28,1.33793,0.21233,0.89622,13.51034,0.21356,1.10122,0.2,11,pos v,7,1,9377,0.604794811,6.10718313,6.752087247,8.296549417,1.433670685,1.771811093
9378,8/16/2024 14:11,0.28,1.56897,0.28,1.27889,19.2069,0.28,1.58056,0.2,11,pos v,8,1,9378,0.709233603,8.682243057,9.63510841,11.90787867,2.697830355,3.334206027
9379,8/16/2024 14:11,0.28,1.5931,0.28,1.11633,17.28965,0.28,1.33444,0.2,11,pos v,9,1,9379,0.720141273,7.815573761,8.41038758,10.05361999,2.354908522,2.815013597
9380,8/16/2024 14:11,0.28,1.62069,0.28,1.04233,15.7931,0.28,1.19778,0.2,11,pos v,10,1,9380,0.732612993,7.139076729,7.852874406,9.024028769,2.198804834,2.526728055
9381,8/16/2024 14:11,0.36,1.66207,0.30644,1.20911,15.87586,0.30033,1.346,0.2,11,pos v,11,1,9381,0.751318314,7.17648737,9.109388556,10.14071259,2.791481029,3.045560211
9382,8/16/2024 14:11,0.36,1.93103,0.36,1.44678,19.87069,0.35956,1.71933,0.2,11,pos v,12,1,9382,0.872898376,8.982301168,10.89998526,12.95336655,3.923994693,4.657512476
9383,8/16/2024 14:11,0.36,1.90345,0.36011,1.30622,17.88276,0.35989,1.48867,0.2,11,pos v,13,1,9383,0.860431176,8.083681847,9.841011587,11.21558292,3.543846682,4.036376136
9384,8/16/2024 14:11,0.36,1.93103,0.36,1.21822,16.43966,0.35989,1.33422,0.2,11,pos v,14,1,9384,0.872898376,7.43134623,9.178022948,10.05196252,3.304088261,3.61760079
9385,8/16/2024 14:11,0.42,2.0069,0.39089,1.39311,16.86207,0.38578,1.56444,0.2,11,pos v,15,1,9385,0.907194477,7.622291478,10.49563753,11.7864312,4.102639753,4.54696943
9386,8/16/2024 14:11,0.42,2.12931,0.42033,1.45089,18.46552,0.42,1.66522,0.2,11,pos v,16,1,9386,0.962528412,8.347111341,10.93094984,12.54570387,4.594606146,5.269195627
9387,8/16/2024 14:11,0.42,2.2069,0.42,1.353,16.87586,0.42,1.46833,0.2,11,pos v,17,1,9387,0.997602018,7.628525078,10.19345032,11.06234213,4.281249134,4.646183696
9388,8/16/2024 14:12,0.42,2.25862,0.42,1.27644,15.59483,0.42,1.35,0.2,11,pos v,18,1,9388,1.020981408,7.049451213,9.616650204,10.17084843,4.038993086,4.271756342
9389,8/16/2024 14:12,0.47,2.26207,0.449,1.44844,16.18621,0.45033,1.632,0.2,11,pos v,19,1,9389,1.022540939,7.316777273,10.91249163,12.29542566,4.899708744,5.536999039
9390,8/16/2024 14:12,0.47,2.39655,0.47,1.44989,16.85345,0.47,1.56822,0.2,11,pos v,20,1,9390,1.08333097,7.618394913,10.92341588,11.81490958,5.134005463,5.553007502
9391,8/16/2024 14:12,0.47,2.41379,0.47,1.35889,15.6069,0.47,1.40378,0.2,11,pos v,21,1,9391,1.0911241,7.054907308,10.23782535,10.5760249,4.811777917,4.970731703
9392,8/16/2024 14:12,0.47,2.43966,0.47,1.28522,14.5431,0.47,1.29144,0.2,11,pos v,22,1,9392,1.102818315,6.574029594,9.682798389,9.729659631,4.550915243,4.572940027
9393,8/16/2024 14:12,0.49,2.47586,0.48522,1.34089,14.45517,0.48589,1.38489,0.2,11,pos v,23,1,9393,1.11918208,6.534281918,10.10221404,10.43370836,4.901796298,5.069634556
9394,8/16/2024 14:12,0.49,2.43103,0.49,1.28322,14.06034,0.49,1.26822,0.2,11,pos v,24,1,9394,1.09891723,6.35580387,9.667730465,9.554721038,4.737187928,4.681813309
9395,8/16/2024 14:12,0.49,2.46207,0.49,1.221,13.17241,0.49,1.15944,0.2,11,pos v,25,1,9395,1.11294848,5.954426028,9.198967362,8.735176673,4.507494007,4.28023657
9396,8/16/2024 14:12,0.5,2.4569,0.49,1.15967,12.5,0.49,1.07678,0.2,11,pos v,26,1,9396,1.110611445,5.650471352,8.736909484,8.11241939,4.281085647,3.975085501
9397,8/16/2024 14:12,0.5,2.41379,0.49933,1.18289,12.33793,0.49978,1.12856,0.2,11,pos v,27,1,9397,1.0911241,5.577209601,8.911848077,8.502527933,4.4499531,4.24939341
9398,8/16/2024 14:12,0.5,2.39655,0.5,1.12256,11.83621,0.5,1.02322,0.2,11,pos v,28,1,9398,1.08333097,5.350413242,8.457324162,7.708900396,4.228662081,3.854450198
9399,8/16/2024 14:12,0.5,2.41379,0.5,1.05844,11.34483,0.5,0.952,0.2,11,pos v,29,1,9399,1.0911241,5.128290953,7.974246531,7.172331637,3.987123265,3.586165818
9400,8/16/2024 14:12,0.49,2.32759,0.49867,1.01289,10.82759,0.49844,0.86478,0.2,11,pos v,30,1,9400,1.052158449,4.894478969,7.631074571,6.515219488,3.805387956,3.247446002
9401,8/16/2024 14:12,0.49,2.26207,0.49,0.90333,9.82759,0.49,0.72822,0.2,11,pos v,31,1,9401,1.022540939,4.442441261,6.805653716,5.486381664,3.334770321,2.688327016
9402,8/16/2024 14:12,0.49,2.26207,0.49,0.88233,9.44828,0.49,0.71533,0.2,11,pos v,32,1,9402,1.022540939,4.270978838,6.647440518,5.389268897,3.257245854,2.640741759
9403,8/16/2024 14:12,0.49,2.19828,0.48978,0.84822,9.19828,0.49,0.688,0.2,11,pos v,33,1,9403,0.993705453,4.15796941,6.390457081,5.183365721,3.129918069,2.539849203
9404,8/16/2024 14:12,0.45,2.18621,0.47767,0.69833,8.45517,0.47678,0.44444,0.2,11,pos v,34,1,9404,0.988249358,3.822055669,5.261191546,3.348393984,2.513113366,1.596447284
9405,8/16/2024 14:12,0.45,2,0.45,0.50667,6.41379,0.45,0.216,0.2,11,pos v,35,1,9405,0.904075416,2.899274932,3.817232427,1.627335749,1.717754592,0.732301087
9406,8/16/2024 14:12,0.45,1.91724,0.45,0.534,6.6,0.45,0.30156,0.2,11,pos v,36,1,9406,0.866664776,2.983448874,4.023135603,2.271941521,1.810411021,1.022373685
9407,8/16/2024 14:12,0.45,1.89655,0.45,0.53467,6.7069,0.45,0.32322,0.2,11,pos v,37,1,9407,0.857312115,3.031771705,4.028183357,2.435127134,1.812682511,1.09580721
9408,8/16/2024 14:12,0.4,1.81379,0.42556,0.30256,5.54483,0.42944,0.04033,0.2,11,pos v,38,1,9408,0.819901475,2.506472246,2.279475483,0.30384468,0.970053587,0.130483059
9409,8/16/2024 14:12,0.4,1.67241,0.4,0.17267,3.9569,0.39922,-0.15978,0.2,11,pos v,39,1,9409,0.755992384,1.788668008,1.300889185,-1.203776417,0.520355674,-0.480571621
9410,8/16/2024 14:12,0.4,1.56552,0.4,0.22644,4.38621,0.39944,-0.04944,0.2,11,pos v,40,1,9410,0.707674073,1.982732316,1.705990311,-0.372479072,0.682396124,-0.14878304
9411,8/16/2024 14:12,0.4,1.60345,0.4,0.246,4.62069,0.39911,0.00967,0.2,11,pos v,41,1,9411,0.724819863,2.088726118,1.853354604,0.072853411,0.741341841,0.029076525
9412,8/16/2024 14:12,0.34,1.3931,0.36022,-0.107,2.91034,0.36422,-0.44256,0.2,11,pos v,42,1,9412,0.629733731,1.315583424,-0.806133913,-3.334230136,-0.290385558,-1.2143933
9413,8/16/2024 14:12,0.34,1.34483,0.34,-0.14278,1.91379,0.34,-0.467,0.2,11,pos v,43,1,9413,0.607913871,0.865105246,-1.075699066,-3.518360162,-0.365737683,-1.196242455
9414,8/16/2024 14:12,0.34,1.26897,0.34,-0.0705,2.4069,0.3398,-0.3387,0.2,11,pos v,44,1,9414,0.573622291,1.08800956,-0.531144307,-2.551752863,-0.180589064,-0.867085623
9415,8/16/2024 14:12,0.34,1.26724,0.34,-0.03133,2.77586,0.34,-0.26178,0.2,11,pos v,45,1,9415,0.572840265,1.254793393,-0.236039023,-1.972240521,-0.080253268,-0.670561777
9416,8/16/2024 14:12,0.26,1.15172,0.272,-0.558,0.24138,0.26944,-1.08556,0.2,11,pos v,46,1,9416,0.520620869,0.109112862,-4.203950686,-8.178567575,-1.143474587,-2.203633247
9417,8/16/2024 14:12,0.26,0.94828,0.26,-0.481,-0.62069,0.25922,-0.81744,0.2,11,pos v,47,1,9417,0.428658318,-0.280575285,-3.623835627,-6.158561736,-0.942197263,-1.596422373
9418,8/16/2024 14:12,0.26,0.93103,0.26,-0.4,0.10345,0.25989,-0.66478,0.2,11,pos v,48,1,9418,0.420860667,0.046763301,-3.013584721,-5.008427128,-0.783532028,-1.301640126
9419,8/16/2024 14:12,0.17,0.85345,0.25767,-0.36956,0.59483,0.25344,-0.67367,0.2,11,pos v,49,1,9419,0.385791582,0.26888559,-2.784250924,-5.075404048,-0.717417936,-1.286310402
9420,8/16/2024 14:12,0.17,0.64828,0.16978,-0.98233,-3.01379,0.16944,-1.49444,0.2,11,pos v,50,1,9420,0.293047005,-1.362346725,-7.400836698,-11.25905388,-1.256514055,-1.907734089
9421,8/16/2024 14:12,0.17,0.56897,0.16989,-0.78956,-2.9569,0.16978,-1.11667,0.2,11,pos v,51,1,9421,0.257195895,-1.336630299,-5.948514881,-8.412949127,-1.010593193,-1.428350503
9422,8/16/2024 14:12,0.17,0.52414,0.16978,-0.69378,-2.08276,0.16944,-0.93822,0.2,11,pos v,52,1,9422,0.236931044,-0.941486057,-5.22691202,-7.068513643,-0.887425123,-1.197688952
9423,8/16/2024 14:12,0.07,0.5431,0.14889,-0.82111,-1.48276,0.14556,-1.18267,0.2,11,pos v,53,1,9423,0.245501679,-0.670263432,-6.186211376,-8.910190606,-0.921065012,-1.296967345
9424,8/16/2024 14:12,0.07,0.23448,0.07,-1.24967,-6.8069,0.06889,-1.71444,0.2,11,pos v,54,1,9424,0.105993802,-3.076975476,-9.414966047,-12.91652547,-0.659047623,-0.88981944
9425,8/16/2024 14:12,0.07,0.18966,0.07,-1.07656,-5.59483,0.069,-1.37322,0.2,11,pos v,55,1,9425,0.085733472,-2.529074131,-8.110761919,-10.34578703,-0.567753334,-0.713859305
9426,8/16/2024 14:12,0.07,0.15172,0.07,-0.95356,-4.71034,0.069,-1.17744,0.2,11,pos v,56,1,9426,0.068583161,-2.129251298,-7.184084617,-8.870787986,-0.502885923,-0.612084371
9427,8/16/2024 14:12,-0.03,0.09483,0.03067,-1.24911,-4.7931,0.02722,-1.59611,0.2,11,neg v,0,1,9427,0.042866736,-2.166661939,-9.410747028,-12.02503177,-0.288627611,-0.327321365
9428,8/16/2024 14:12,-0.03,-0.26207,-0.029,-1.51544,-9.71034,-0.02933,-1.81167,0.2,11,neg v,1,1,9428,-0.118465522,-4.389439839,-11.41726707,-13.64905258,0.331100745,0.400326712
9429,8/16/2024 14:12,-0.03,-0.36552,-0.029,-1.33844,-8.11724,-0.02911,-1.50989,0.2,11,neg v,2,1,9429,-0.165228823,-3.669298566,-10.08375584,-11.37545359,0.292428919,0.331139454
9430,8/16/2024 14:12,-0.03,-0.37931,-0.029,-1.22711,-7.12069,-0.02944,-1.31578,0.2,11,neg v,3,1,9430,-0.171462423,-3.218820388,-9.244999868,-9.913036261,0.268104996,0.291839788
9431,8/16/2024 14:12,-0.13,-0.65517,-0.08633,-1.588,-9.4069,-0.09089,-1.88167,0.2,11,neg v,4,1,9431,-0.296161545,-4.252273517,-11.96393134,-14.17642991,1.032846193,1.288495714
9432,8/16/2024 14:12,-0.13,-1.03448,-0.129,-1.694,-12.42241,-0.12989,-1.84422,0.2,11,neg v,5,1,9432,-0.467623968,-5.615397747,-12.76253129,-13.89428304,1.646366537,1.804728424
9433,8/16/2024 14:12,-0.13,-1.13103,-0.129,-1.51311,-10.95172,-0.13,-1.58622,0.2,11,neg v,6,1,9433,-0.511268209,-4.95059041,-11.39971294,-11.95052089,1.47056297,1.553567716
9434,8/16/2024 14:12,-0.13,-1.18966,-0.129,-1.37733,-9.96552,-0.13,-1.39533,0.2,11,neg v,7,1,9434,-0.53777118,-4.504790822,-10.37675161,-10.51236292,1.338600958,1.36660718
9435,8/16/2024 14:12,-0.22,-1.62069,-0.19733,-1.78789,-13.21379,-0.19022,-1.83033,0.2,11,neg v,8,1,9435,-0.732612993,-5.973131348,-13.46989497,-13.78963631,2.658014374,2.623064618
9436,8/16/2024 14:12,-0.22,-2.06897,-0.219,-1.73278,-14.51724,-0.21922,-1.76633,0.2,11,neg v,9,1,9436,-0.935252457,-6.562339899,-13.05469833,-13.30746275,2.858978935,2.917261984
9437,8/16/2024 14:12,-0.22,-2.1931,-0.219,-1.58833,-13.1931,-0.21933,-1.54244,0.2,11,neg v,10,1,9437,-0.991363898,-5.963778688,-11.96641755,-11.62068404,2.620645444,2.548764631
9438,8/16/2024 14:12,-0.22,-2.30172,-0.219,-1.46989,-12.06034,-0.21922,-1.37844,0.2,11,neg v,11,1,9438,-1.040464234,-5.451728454,-11.07409511,-10.38511431,2.42522683,2.276624759
9439,8/16/2024 14:12,-0.31,-3.35862,-0.30333,-1.90022,-16.55172,-0.29744,-1.88467,0.2,11,neg v,12,1,9439,-1.518222887,-7.482001575,-14.3161849,-14.19903179,4.342528365,4.223360016
9440,8/16/2024 14:12,-0.31,-4.06897,-0.309,-1.79367,-16.55172,-0.30989,-1.69389,0.2,11,neg v,13,1,9440,-1.839327873,-7.482001575,-13.51344127,-12.76170256,4.175653352,3.954724006
9441,8/16/2024 14:12,-0.31,-4.64828,-0.309,-1.65456,-15.10345,-0.30978,-1.50978,0.2,11,neg v,14,1,9441,-2.101197838,-6.827328924,-12.46539184,-11.37462485,3.851806079,3.523631286
9442,8/16/2024 14:12,-0.38,-4.94828,-0.30967,-1.54167,-13.96552,-0.31244,-1.40856,0.2,11,neg v,15,1,9442,-2.236809151,-6.312941654,-11.61488289,-10.61203724,3.596780786,3.315624914
9443,8/16/2024 14:12,-0.38,-6.42759,-0.379,-1.87178,-17.51724,-0.38,-1.74667,0.2,11,neg v,16,1,9443,-2.905513053,-7.918453023,-14.10191902,-13.15934506,5.34462731,5.000551124
9444,8/16/2024 14:12,-0.38,-6.91379,-0.379,-1.723,-16.77586,-0.37989,-1.52444,0.2,11,neg v,17,1,9444,-3.125293787,-7.583321307,-12.98101619,-11.48507273,4.919805135,4.36306428
9445,8/16/2024 14:12,-0.38,-6.88966,-0.379,-1.61589,-15.6069,-0.37978,-1.37056,0.2,11,neg v,18,1,9445,-3.114386117,-7.054907308,-12.17405354,-10.32574669,4.613966291,3.921512078
9446,8/16/2024 14:12,-0.44,-6.71552,-0.39011,-1.59789,-14.65517,-0.39322,-1.38711,0.2,11,neg v,19,1,9446,-3.03566827,-6.62468946,-12.03844223,-10.45043376,4.696316697,4.109319562
9447,8/16/2024 14:12,-0.44,-8.25517,-0.43867,-1.77111,-17.93793,-0.44,-1.51578,0.2,11,neg v,20,1,9447,-3.731648128,-8.108620767,-13.34347509,-11.41982862,5.853382217,5.024724594
9448,8/16/2024 14:13,-0.44,-8.2931,-0.439,-1.63044,-16.75,-0.43989,-1.37433,0.2,11,neg v,21,1,9448,-3.748793918,-7.571631612,-12.28367268,-10.35414972,5.392532308,4.554686923
9449,8/16/2024 14:13,-0.44,-8.11724,-0.439,-1.51411,-15.73793,-0.43967,-1.278,0.2,11,neg v,22,1,9449,-3.669298566,-7.114137809,-11.40724691,-9.628403184,5.007781392,4.233320028
9450,8/16/2024 14:13,-0.48,-8.16379,-0.45378,-1.52622,-15.4569,-0.45589,-1.296,0.2,11,neg v,23,1,9450,-3.690340922,-6.987101652,-11.49848318,-9.764014497,5.217781699,4.451316569
9451,8/16/2024 14:13,-0.48,-8.91034,-0.479,-1.571,-16.76552,-0.48,-1.29822,0.2,11,neg v,24,1,9451,-4.027809673,-7.578647237,-11.83585399,-9.780739892,5.669374063,4.694755148
9452,8/16/2024 14:13,-0.48,-8.83621,-0.479,-1.47778,-15.83621,-0.47978,-1.22578,0.2,11,neg v,25,1,9452,-3.994300117,-7.158564075,-11.13353807,-9.234979699,5.332964737,4.43075856
9453,8/16/2024 14:13,-0.48,-8.55862,-0.479,-1.39767,-15.22759,-0.47989,-1.14244,0.2,11,neg v,26,1,9453,-3.86881897,-6.883444885,-10.52999239,-8.607099322,5.043866356,4.130460894
9454,8/16/2024 14:13,-0.5,-8.56897,-0.48989,-1.39833,-14.97414,-0.491,-1.13933,0.2,11,neg v,27,1,9454,-3.87349756,-6.768875928,-10.53496481,-8.583668701,5.16097391,4.214581332
9455,8/16/2024 14:13,-0.5,-8.7931,-0.499,-1.35778,-15.24138,-0.49911,-1.11944,0.2,11,neg v,28,1,9455,-3.974812772,-6.889678485,-10.22946266,-8.433818201,5.104501866,4.209403002
